Denominazione;REGIONE;provincia;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016)
Abano Terme;Veneto;Padova;PD;28001;28001
Abbadia Cerreto;Lombardia;Lodi;LO;98001;98001
Abbadia Lariana;Lombardia;Lecco;LC;97001;97001
Abbadia San Salvatore;Toscana;Siena;SI;52001;52001
Abbasanta;Sardegna;Oristano;OR;95001;95001
Abbateggio;Abruzzo;Pescara;PE;68001;68001
Abbiategrasso;Lombardia;Milano;MI;15002;15002
Abetone Cutigliano;Toscana;Pistoia;PT;47023;47023
Abriola;Basilicata;Potenza;PZ;76001;76001
Acate;Sicilia;Ragusa;RG;88001;88001
Accadia;Puglia;Foggia;FG;71001;71001
Acceglio;Piemonte;Cuneo;CN;4001;4001
Accettura;Basilicata;Matera;MT;77001;77001
Acciano;Abruzzo;L'Aquila;AQ;66001;66001
Accumoli;Lazio;Rieti;RI;57001;57001
Acerenza;Basilicata;Potenza;PZ;76002;76002
Acerno;Campania;Salerno;SA;65001;65001
Acerra;Campania;Napoli;NA;63001;63001
Aci Bonaccorsi;Sicilia;Catania;CT;87001;87001
Aci Castello;Sicilia;Catania;CT;87002;87002
Aci Catena;Sicilia;Catania;CT;87003;87003
Aci Sant'Antonio;Sicilia;Catania;CT;87005;87005
Acireale;Sicilia;Catania;CT;87004;87004
Acquafondata;Lazio;Frosinone;FR;60001;60001
Acquaformosa;Calabria;Cosenza;CS;78001;78001
Acquafredda;Lombardia;Brescia;BS;17001;17001
Acqualagna;Marche;Pesaro e Urbino;PU;41001;41001
Acquanegra Cremonese;Lombardia;Cremona;CR;19001;19001
Acquanegra sul Chiese;Lombardia;Mantova;MN;20001;20001
Acquapendente;Lazio;Viterbo;VT;56001;56001
Acquappesa;Calabria;Cosenza;CS;78002;78002
Acquaro;Calabria;Vibo Valentia;VV;102001;102001
Acquasanta Terme;Marche;Ascoli Piceno;AP;44001;44001
Acquasparta;Umbria;Terni;TR;55001;55001
Acquaviva Collecroce;Molise;Campobasso;CB;70001;70001
Acquaviva delle Fonti;Puglia;Bari;BA;72001;72001
Acquaviva d'Isernia;Molise;Isernia;IS;94001;94001
Acquaviva Picena;Marche;Ascoli Piceno;AP;44002;44002
Acquaviva Platani;Sicilia;Caltanissetta;CL;85001;85001
Acquedolci;Sicilia;Messina;ME;83107;83107
Acqui Terme;Piemonte;Alessandria;AL;6001;6001
Acri;Calabria;Cosenza;CS;78003;78003
Acuto;Lazio;Frosinone;FR;60002;60002
Adelfia;Puglia;Bari;BA;72002;72002
Adrano;Sicilia;Catania;CT;87006;87006
Adrara San Martino;Lombardia;Bergamo;BG;16001;16001
Adrara San Rocco;Lombardia;Bergamo;BG;16002;16002
Adria;Veneto;Rovigo;RO;29001;29001
Adro;Lombardia;Brescia;BS;17002;17002
Affi;Veneto;Verona;VR;23001;23001
Affile;Lazio;Roma;RM;58001;58001
Afragola;Campania;Napoli;NA;63002;63002
Africo;Calabria;Reggio Calabria;RC;80001;80001
Agazzano;Emilia-Romagna;Piacenza;PC;33001;33001
Agerola;Campania;Napoli;NA;63003;63003
Aggius;Sardegna;Sassari;SS;90001;104001
Agira;Sicilia;Enna;EN;86001;86001
Agliana;Toscana;Pistoia;PT;47002;47002
Agliano Terme;Piemonte;Asti;AT;5001;5001
Agliè;Piemonte;Torino;TO;1001;1001
Aglientu;Sardegna;Sassari;SS;90062;104002
Agna;Veneto;Padova;PD;28002;28002
Agnadello;Lombardia;Cremona;CR;19002;19002
Agnana Calabra;Calabria;Reggio Calabria;RC;80002;80002
Agnone;Molise;Isernia;IS;94002;94002
Agnosine;Lombardia;Brescia;BS;17003;17003
Agordo;Veneto;Belluno;BL;25001;25001
Agosta;Lazio;Roma;RM;58002;58002
Agra;Lombardia;Varese;VA;12001;12001
Agrate Brianza;Lombardia;Monza e della Brianza;MB;108001;108001
Agrate Conturbia;Piemonte;Novara;NO;3001;3001
Agrigento;Sicilia;Agrigento;AG;84001;84001
Agropoli;Campania;Salerno;SA;65002;65002
Agugliano;Marche;Ancona;AN;42001;42001
Agugliaro;Veneto;Vicenza;VI;24001;24001
Aicurzio;Lombardia;Monza e della Brianza;MB;108002;108002
Aidomaggiore;Sardegna;Oristano;OR;95002;95002
Aidone;Sicilia;Enna;EN;86002;86002
Aielli;Abruzzo;L'Aquila;AQ;66002;66002
Aiello Calabro;Calabria;Cosenza;CS;78004;78004
Aiello del Friuli;Friuli-Venezia Giulia;Udine;UD;30001;30001
Aiello del Sabato;Campania;Avellino;AV;64001;64001
Aieta;Calabria;Cosenza;CS;78005;78005
Ailano;Campania;Caserta;CE;61001;61001
Ailoche;Piemonte;Biella;BI;96001;96001
Airasca;Piemonte;Torino;TO;1002;1002
Airola;Campania;Benevento;BN;62001;62001
Airole;Liguria;Imperia;IM;8001;8001
Airuno;Lombardia;Lecco;LC;97002;97002
Aisone;Piemonte;Cuneo;CN;4002;4002
Ala;Trentino-Alto Adige/Südtirol;Trento;TN;22001;22001
Alà dei Sardi;Sardegna;Sassari;SS;90002;104003
Ala di Stura;Piemonte;Torino;TO;1003;1003
Alagna;Lombardia;Pavia;PV;18001;18001
Alagna Valsesia;Piemonte;Vercelli;VC;2002;2002
Alanno;Abruzzo;Pescara;PE;68002;68002
Alano di Piave;Veneto;Belluno;BL;25002;25002
Alassio;Liguria;Savona;SV;9001;9001
Alatri;Lazio;Frosinone;FR;60003;60003
Alba;Piemonte;Cuneo;CN;4003;4003
Alba Adriatica;Abruzzo;Teramo;TE;67001;67001
Albagiara;Sardegna;Oristano;OR;95003;95003
Albairate;Lombardia;Milano;MI;15005;15005
Albanella;Campania;Salerno;SA;65003;65003
Albano di Lucania;Basilicata;Potenza;PZ;76003;76003
Albano Laziale;Lazio;Roma;RM;58003;58003
Albano Sant'Alessandro;Lombardia;Bergamo;BG;16003;16003
Albano Vercellese;Piemonte;Vercelli;VC;2003;2003
Albaredo Arnaboldi;Lombardia;Pavia;PV;18002;18002
Albaredo d'Adige;Veneto;Verona;VR;23002;23002
Albaredo per San Marco;Lombardia;Sondrio;SO;14001;14001
Albareto;Emilia-Romagna;Parma;PR;34001;34001
Albaretto della Torre;Piemonte;Cuneo;CN;4004;4004
Albavilla;Lombardia;Como;CO;13003;13003
Albenga;Liguria;Savona;SV;9002;9002
Albera Ligure;Piemonte;Alessandria;AL;6002;6002
Alberobello;Puglia;Bari;BA;72003;72003
Alberona;Puglia;Foggia;FG;71002;71002
Albese con Cassano;Lombardia;Como;CO;13004;13004
Albettone;Veneto;Vicenza;VI;24002;24002
Albi;Calabria;Catanzaro;CZ;79002;79002
Albiano;Trentino-Alto Adige/Südtirol;Trento;TN;22002;22002
Albiano d'Ivrea;Piemonte;Torino;TO;1004;1004
Albiate;Lombardia;Monza e della Brianza;MB;108003;108003
Albidona;Calabria;Cosenza;CS;78006;78006
Albignasego;Veneto;Padova;PD;28003;28003
Albinea;Emilia-Romagna;Reggio nell'Emilia;RE;35001;35001
Albino;Lombardia;Bergamo;BG;16004;16004
Albiolo;Lombardia;Como;CO;13005;13005
Albisola Superiore;Liguria;Savona;SV;9004;9004
Albissola Marina;Liguria;Savona;SV;9003;9003
Albizzate;Lombardia;Varese;VA;12002;12002
Albonese;Lombardia;Pavia;PV;18003;18003
Albosaggia;Lombardia;Sondrio;SO;14002;14002
Albugnano;Piemonte;Asti;AT;5002;5002
Albuzzano;Lombardia;Pavia;PV;18004;18004
Alcamo;Sicilia;Trapani;TP;81001;81001
Alcara li Fusi;Sicilia;Messina;ME;83001;83001
Aldeno;Trentino-Alto Adige/Südtirol;Trento;TN;22003;22003
Aldino;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21001;21001
Ales;Sardegna;Oristano;OR;95004;95004
Alessandria;Piemonte;Alessandria;AL;6003;6003
Alessandria del Carretto;Calabria;Cosenza;CS;78007;78007
Alessandria della Rocca;Sicilia;Agrigento;AG;84002;84002
Alessano;Puglia;Lecce;LE;75002;75002
Alezio;Puglia;Lecce;LE;75003;75003
Alfano;Campania;Salerno;SA;65004;65004
Alfedena;Abruzzo;L'Aquila;AQ;66003;66003
Alfianello;Lombardia;Brescia;BS;17004;17004
Alfiano Natta;Piemonte;Alessandria;AL;6004;6004
Alfonsine;Emilia-Romagna;Ravenna;RA;39001;39001
Alghero;Sardegna;Sassari;SS;90003;90003
Algua;Lombardia;Bergamo;BG;16248;16248
Alì;Sicilia;Messina;ME;83002;83002
Alì Terme;Sicilia;Messina;ME;83003;83003
Alia;Sicilia;Palermo;PA;82001;82001
Aliano;Basilicata;Matera;MT;77002;77002
Alice Bel Colle;Piemonte;Alessandria;AL;6005;6005
Alice Castello;Piemonte;Vercelli;VC;2004;2004
Alife;Campania;Caserta;CE;61002;61002
Alimena;Sicilia;Palermo;PA;82002;82002
Aliminusa;Sicilia;Palermo;PA;82003;82003
Allai;Sardegna;Oristano;OR;95005;95005
Alleghe;Veneto;Belluno;BL;25003;25003
Allein;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7001;7001
Allerona;Umbria;Terni;TR;55002;55002
Alliste;Puglia;Lecce;LE;75004;75004
Allumiere;Lazio;Roma;RM;58004;58004
Alluvioni Piovera;Piemonte;Alessandria;AL;6192;6192
Almè;Lombardia;Bergamo;BG;16005;16005
Almenno San Bartolomeo;Lombardia;Bergamo;BG;16006;16006
Almenno San Salvatore;Lombardia;Bergamo;BG;16007;16007
Almese;Piemonte;Torino;TO;1006;1006
Alonte;Veneto;Vicenza;VI;24003;24003
Alpago;Veneto;Belluno;BL;25072;25072
Alpette;Piemonte;Torino;TO;1007;1007
Alpignano;Piemonte;Torino;TO;1008;1008
Alseno;Emilia-Romagna;Piacenza;PC;33002;33002
Alserio;Lombardia;Como;CO;13006;13006
Alta Val Tidone;Emilia-Romagna;Piacenza;PC;33049;33049
Alta Valle Intelvi;Lombardia;Como;CO;13253;13253
Altamura;Puglia;Bari;BA;72004;72004
Altare;Liguria;Savona;SV;9005;9005
Altavalle;Trentino-Alto Adige/Südtirol;Trento;TN;22235;22235
Altavilla Irpina;Campania;Avellino;AV;64002;64002
Altavilla Milicia;Sicilia;Palermo;PA;82004;82004
Altavilla Monferrato;Piemonte;Alessandria;AL;6007;6007
Altavilla Silentina;Campania;Salerno;SA;65005;65005
Altavilla Vicentina;Veneto;Vicenza;VI;24004;24004
Altidona;Marche;Fermo;FM;109001;109001
Altilia;Calabria;Cosenza;CS;78008;78008
Altino;Abruzzo;Chieti;CH;69001;69001
Altissimo;Veneto;Vicenza;VI;24005;24005
Altivole;Veneto;Treviso;TV;26001;26001
Alto;Piemonte;Cuneo;CN;4005;4005
Alto Reno Terme;Emilia-Romagna;Bologna;BO;37062;37062
Alto Sermenza;Piemonte;Vercelli;VC;2170;2170
Altofonte;Sicilia;Palermo;PA;82005;82005
Altomonte;Calabria;Cosenza;CS;78009;78009
Altopascio;Toscana;Lucca;LU;46001;46001
Altopiano della Vigolana;Trentino-Alto Adige/Südtirol;Trento;TN;22236;22236
Alviano;Umbria;Terni;TR;55003;55003
Alvignano;Campania;Caserta;CE;61003;61003
Alvito;Lazio;Frosinone;FR;60004;60004
Alzano Lombardo;Lombardia;Bergamo;BG;16008;16008
Alzano Scrivia;Piemonte;Alessandria;AL;6008;6008
Alzate Brianza;Lombardia;Como;CO;13007;13007
Amalfi;Campania;Salerno;SA;65006;65006
Amandola;Marche;Fermo;FM;109002;109002
Amantea;Calabria;Cosenza;CS;78010;78010
Amaro;Friuli-Venezia Giulia;Udine;UD;30002;30002
Amaroni;Calabria;Catanzaro;CZ;79003;79003
Amaseno;Lazio;Frosinone;FR;60005;60005
Amato;Calabria;Catanzaro;CZ;79004;79004
Amatrice;Lazio;Rieti;RI;57002;57002
Ambivere;Lombardia;Bergamo;BG;16009;16009
Amblar-Don;Trentino-Alto Adige/Südtirol;Trento;TN;22237;22237
Ameglia;Liguria;La Spezia;SP;11001;11001
Amelia;Umbria;Terni;TR;55004;55004
Amendolara;Calabria;Cosenza;CS;78011;78011
Ameno;Piemonte;Novara;NO;3002;3002
Amorosi;Campania;Benevento;BN;62002;62002
Ampezzo;Friuli-Venezia Giulia;Udine;UD;30003;30003
Anacapri;Campania;Napoli;NA;63004;63004
Anagni;Lazio;Frosinone;FR;60006;60006
Ancarano;Abruzzo;Teramo;TE;67002;67002
Ancona;Marche;Ancona;AN;42002;42002
